title,release_year,concat
The Wolf of Wall Street,2013,crime drama comedy corruption drug-addiction anti-hero con-man fraud wall-street based-on-true-story rise-and-fall con-artist money stockbroker wealthy drugs stripping hedonism decadence corrupt 1980s sharemarket-fraud financial-market black-monday joyful martin-scorsese leonardo-dicaprio jonah-hill margot-robbie matthew-mcconaughey kyle-chandler rob-reiner jon-bernthal jon-favreau jean-dujardin joanna-lumley
Avengers: Age of Ultron,2015,action adventure science-fiction artificial-intelligence-(a.i.) superhero based-on-comic sequel superhero-team duringcreditsstinger marvel-cinematic-universe-(mcu) fictitious-country evil-robot joss-whedon robert-downey-jr. chris-hemsworth mark-ruffalo chris-evans scarlett-johansson jeremy-renner james-spader samuel-l.-jackson don-cheadle aaron-taylor-johnson
Captain America: Civil War,2016,adventure action science-fiction civil-war superhero based-on-comic sequel aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) excited anthony-russo joe-russo chris-evans robert-downey-jr. scarlett-johansson sebastian-stan anthony-mackie don-cheadle jeremy-renner chadwick-boseman paul-bettany elizabeth-olsen
The Dark Knight Rises,2012,action crime drama thriller fight burglar hostage secret-identity crime-fighter superhero villainess time-bomb based-on-comic cover-up vigilante tragic-hero mobile terrorism destruction fighting criminal-underworld cat-burglar flood christopher-nolan christian-bale gary-oldman tom-hardy joseph-gordon-levitt anne-hathaway marion-cotillard morgan-freeman michael-caine matthew-modine alon-aboutboul
Iron Man 3,2013,action adventure science-fiction california war-on-terror superhero malibu based-on-comic tennessee billionaire aftercreditsstinger marvel-cinematic-universe-(mcu) christmas america shane-black robert-downey-jr. gwyneth-paltrow don-cheadle guy-pearce rebecca-hall jon-favreau ben-kingsley james-badge-dale stephanie-szostak paul-bettany
Black Panther,2018,action adventure science-fiction africa superhero based-on-comic aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) ryan-coogler chadwick-boseman michael-b.-jordan lupita-nyong'o danai-gurira martin-freeman daniel-kaluuya letitia-wright winston-duke sterling-k.-brown angela-bassett
Doctor Strange,2016,action adventure fantasy magic superhero training time based-on-comic sorcerer doctor neurosurgeon wizard aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) scott-derrickson benedict-cumberbatch chiwetel-ejiofor rachel-mcadams benedict-wong mads-mikkelsen tilda-swinton michael-stuhlbarg benjamin-bratt scott-adkins zara-phythian
Mad Max: Fury Road,2015,action adventure science-fiction rescue future australia chase dystopia post-apocalyptic-future survival on-the-run on-the-road convoy peak-oil dark-future george-miller tom-hardy charlize-theron nicholas-hoult hugh-keays-byrne josh-helman nathan-jones zoë-kravitz rosie-huntington-whiteley riley-keough abbey-lee
Inglourious Basterds,2009,drama thriller war guerrilla-warfare swastika paris france nazi self-sacrifice sadism dynamite mexican-standoff world-war-ii jew-persecution masochism anti-semitism german-occupation-of-france british-politics revisionist-history adolf-hitler quentin-tarantino brad-pitt mélanie-laurent christoph-waltz michael-fassbender diane-kruger daniel-brühl til-schweiger gedeon-burkhard jacky-ido b.j.-novak
The Hunger Games,2012,science-fiction adventure fantasy based-on-novel-or-book revolution dystopia female-protagonist bow-and-arrow game archery death-match forced-to-kill based-on-young-adult-novel gary-ross jennifer-lawrence josh-hutcherson liam-hemsworth woody-harrelson elizabeth-banks lenny-kravitz stanley-tucci donald-sutherland wes-bentley toby-jones
Spider-Man: Homecoming,2017,action adventure science-fiction drama high-school new-york-city washington-dc usa superhero based-on-comic reboot aftercreditsstinger marvel-cinematic-universe-(mcu) jon-watts tom-holland michael-keaton robert-downey-jr. marisa-tomei jon-favreau gwyneth-paltrow zendaya donald-glover jacob-batalon laura-harrier
Harry Potter and the Chamber of Secrets,2002,adventure fantasy witch flying-car elves magic sword diary child-hero school-of-witchcraft giant-spider black-magic giant-snake child-driving-car wizard aftercreditsstinger christmas based-on-young-adult-novel wizarding-world chris-columbus daniel-radcliffe rupert-grint emma-watson kenneth-branagh toby-jones robbie-coltrane richard-harris alan-rickman tom-felton jason-isaacs
Guardians of the Galaxy Vol. 2,2017,science-fiction adventure action superhero based-on-comic sequel misfit space aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) james-gunn chris-pratt zoe-saldaña dave-bautista vin-diesel bradley-cooper kurt-russell michael-rooker karen-gillan pom-klementieff sylvester-stallone
The Lord of the Rings: The Two Towers,2002,adventure fantasy action mission army based-on-novel-or-book funeral orcs elves dwarf explosive fort cave siege addiction attack dragon guide death split-personality wizard ring live-action-and-animation sword-and-sorcery peter-jackson elijah-wood ian-mckellen viggo-mortensen sean-astin andy-serkis john-rhys-davies orlando-bloom bernard-hill miranda-otto dominic-monaghan
Captain America: The First Avenger,2011,action adventure science-fiction new-york-city nazi superhero world-war-ii heroism shield based-on-comic super-soldier period-drama brooklyn new-york-city aftercreditsstinger marvel-cinematic-universe-(mcu) origin-story soldiers war joe-johnston chris-evans hayley-atwell sebastian-stan tommy-lee-jones hugo-weaving dominic-cooper richard-armitage stanley-tucci samuel-l.-jackson toby-jones
Suicide Squad,2016,action adventure fantasy secret-mission superhero anti-hero villain supervillain dc-extended-universe-(dceu) david-ayer will-smith jared-leto margot-robbie joel-kinnaman viola-davis jai-courtney jay-hernandez adewale-akinnuoye-agbaje cara-delevingne ike-barinholtz
Harry Potter and the Prisoner of Azkaban,2004,adventure fantasy witch school-friend friendship flying magic bus traitor child-hero school-of-witchcraft black-magic time-travel school best-friend werewolf muggle wizard aftercreditsstinger magical-creature night-bus teenage-life christmas school-class based-on-young-adult-novel magic-spell wizarding-world alfonso-cuarón daniel-radcliffe rupert-grint emma-watson robbie-coltrane michael-gambon gary-oldman david-thewlis timothy-spall alan-rickman tom-felton
Thor,2011,adventure fantasy action new-mexico superhero redemption banishment based-on-comic brother-against-brother norse-mythology aftercreditsstinger marvel-cinematic-universe-(mcu) worlds-collide god-of-thunder fantasy kenneth-branagh chris-hemsworth natalie-portman tom-hiddleston anthony-hopkins stellan-skarsgård kat-dennings clark-gregg colm-feore idris-elba ray-stevenson
Iron Man 2,2010,adventure action science-fiction technology superhero malibu based-on-comic revenge aftercreditsstinger marvel-cinematic-universe-(mcu) break-out jon-favreau robert-downey-jr. gwyneth-paltrow don-cheadle scarlett-johansson sam-rockwell mickey-rourke samuel-l.-jackson clark-gregg john-slattery garry-shandling
Batman Begins,2005,action crime drama martial-arts undercover loss-of-loved-one secret-identity crime-fighter superhero based-on-comic rivalry ninja vigilante tragic-hero super-power haunted-by-the-past evil-doctor master-villain unfulfilled-love christopher-nolan christian-bale michael-caine liam-neeson katie-holmes gary-oldman cillian-murphy tom-wilkinson rutger-hauer ken-watanabe mark-boone-junior
Thor: Ragnarok,2017,action adventure science-fiction superhero based-on-comic sequel alien-planet female-villain norse-mythology aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) norse-god loki taika-waititi chris-hemsworth mark-ruffalo tom-hiddleston cate-blanchett idris-elba jeff-goldblum tessa-thompson karl-urban anthony-hopkins benedict-cumberbatch
Inside Out,2015,animation family adventure drama comedy dream san-francisco california minnesota sadness cartoon ice-hockey imaginary-friend elementary-school family-relationships memory family unicorn running-away duringcreditsstinger emotions pete-docter ronnie-del-carmen amy-poehler phyllis-smith richard-kind bill-hader lewis-black mindy-kaling kaitlyn-dias diane-lane kyle-maclachlan paula-poundstone
Jurassic World,2015,action adventure science-fiction thriller island primal-fear escape velociraptor dna tyrannosaurus-rex animal-attack sequel dinosaur creature park amusement-park theme-park genetic-engineering raptor animal-horror mosasaurus colin-trevorrow chris-pratt bryce-dallas-howard irrfan-khan vincent-d'onofrio ty-simpkins nick-robinson jake-johnson omar-sy bd-wong judy-greer
Se7en,1995,crime mystery thriller drug-dealer rage-and-hate police s.w.a.t. sadism self-fulfilling-prophecy psychopath detective rain investigation pension evisceration pride-and-vanity immoderateness insomnia murder serial-killer religion seven-deadly-sins depravity neo-noir david-fincher morgan-freeman brad-pitt gwyneth-paltrow john-cassini peter-crombie reg-e.-cathey r.-lee-ermey daniel-zacapa george-christy endre-hules
Harry Potter and the Goblet of Fire,2005,adventure fantasy witch dying-and-death based-on-novel-or-book magic boarding-school world-cup maze mermaid school-of-witchcraft black-magic chosen-one vision school tournament dragon wizard teenage-hero christmas based-on-young-adult-novel wizarding-world mike-newell daniel-radcliffe rupert-grint emma-watson brendan-gleeson michael-gambon robert-pattinson ralph-fiennes robbie-coltrane alan-rickman david-tennant
Pirates of the Caribbean: The Curse of the Black Pearl,2003,adventure fantasy action blacksmith east-india-company gold exotic-island governor skeleton jamaica british-empire pirate swashbuckler 18th-century caribbean-sea aftercreditsstinger pirate-ship british-navy tortuga based-on-theme-park-ride gore-verbinski johnny-depp orlando-bloom keira-knightley geoffrey-rush jack-davenport jonathan-pryce lee-arenberg mackenzie-crook damian-o'hare giles-new
Harry Potter and the Deathly Hallows: Part 2,2011,fantasy adventure witch dying-and-death saving-the-world self-sacrifice magic school-of-witchcraft sorcerer school battle wizard teenage-hero christmas based-on-young-adult-novel good-versus-evil wizarding-world david-yates daniel-radcliffe emma-watson rupert-grint ralph-fiennes alan-rickman michael-gambon warwick-davis helena-bonham-carter ciarán-hinds matthew-lewis
Star Wars,1977,adventure action science-fiction empire galaxy rebellion android hermit smuggling-(contraband) freedom rebel rescue-mission space planet desert super-power oppression space-opera wizard totalitarianism george-lucas mark-hamill harrison-ford carrie-fisher peter-cushing alec-guinness anthony-daniels kenny-baker peter-mayhew david-prowse james-earl-jones
Wonder Woman,2017,action adventure fantasy island hero strong-woman world-war-i empowerment superhero feminism greek-mythology based-on-comic female-protagonist period-drama super-power heroine woman-director female-empowerment 1910s dc-extended-universe-(dceu) patty-jenkins gal-gadot chris-pine connie-nielsen robin-wright danny-huston david-thewlis saïd-taghmaoui ewen-bremner eugene-brave-rock lucy-davis
Up,2009,animation comedy family adventure central-and-south-america age-difference balloon travel dog duringcreditsstinger pets exploring senior pete-docter bob-peterson ed-asner christopher-plummer jordan-nagai bob-peterson delroy-lindo john-ratzenberger david-kaye elie-docter jeremy-leary mickie-mcgowan
Ant-Man,2015,science-fiction action adventure superhero ant shrinking based-on-comic heist miniaturization miniature-people aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) peyton-reed paul-rudd michael-douglas evangeline-lilly corey-stoll bobby-cannavale anthony-mackie judy-greer abby-ryder-fortson michael-peña david-dastmalchian
The Godfather,1972,drama crime based-on-novel-or-book loss-of-loved-one love-at-first-sight italy symbolism patriarch europe organized-crime mafia religion lawyer revenge-motive crime-family sicilian-mafia religious-hypocrisy gun-violence rise-to-power dead-horse gang-violence 1940s 1950s mafia-war francis-ford-coppola marlon-brando al-pacino james-caan robert-duvall richard-s.-castellano diane-keaton talia-shire gianni-russo sterling-hayden john-marley
The Martian,2015,drama adventure science-fiction spacecraft planet-mars based-on-novel-or-book nasa isolation botanist alone survival space engineering stranded astronaut struggle-for-survival duringcreditsstinger deep-space potatoes 2030s ridley-scott matt-damon jessica-chastain kristen-wiig jeff-daniels michael-peña sean-bean kate-mara sebastian-stan aksel-hennie chiwetel-ejiofor
Back to the Future,1985,adventure comedy science-fiction flying-car race-against-time clock-tower car-race lightning guitar plutonium inventor journey-in-the-past invention time-travel bullying mad-scientist fish-out-of-water terrorism teenage-love destiny hidden-identity love-and-romance teenage-life changing-the-past-or-future 1950s tiempo amused robert-zemeckis michael-j.-fox christopher-lloyd crispin-glover lea-thompson claudia-wells thomas-f.-wilson marc-mcclure wendie-jo-sperber george-dicenzo frances-lee-mccain
Star Wars: The Force Awakens,2015,adventure action science-fiction android spacecraft space-opera j.j.-abrams harrison-ford mark-hamill carrie-fisher adam-driver daisy-ridley john-boyega oscar-isaac lupita-nyong'o andy-serkis domhnall-gleeson
Spider-Man: No Way Home,2021,action adventure science-fiction new-york-city hero showdown magic loss-of-loved-one secret-identity superhero villain portal sequel vigilante superhero-team alternate-reality masked-vigilante spider-web aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) fight-for-justice teen-superhero superhero-teamup returning-hero crossover teamwork jon-watts tom-holland zendaya benedict-cumberbatch jacob-batalon jamie-foxx willem-dafoe alfred-molina rhys-ifans thomas-haden-church andrew-garfield
Harry Potter and the Order of the Phoenix,2007,adventure fantasy witch dying-and-death court magic prophecy loss-of-loved-one professor supernatural child-hero school-of-witchcraft black-magic sorcery occult wizard christmas scholar mystical-land ministry based-on-young-adult-novel wizarding-world david-yates daniel-radcliffe rupert-grint emma-watson imelda-staunton helena-bonham-carter robbie-coltrane gary-oldman ralph-fiennes michael-gambon alan-rickman
Harry Potter and the Half-Blood Prince,2009,adventure fantasy witch dying-and-death london england magic school-of-witchcraft apparition curse teenage-crush school werewolf teenage-love luck wizard secret-past christmas based-on-young-adult-novel wizarding-world david-yates daniel-radcliffe rupert-grint emma-watson jim-broadbent michael-gambon tom-felton alan-rickman bonnie-wright jessie-cave evanna-lynch
Logan,2017,action drama science-fiction future experiment immortality self-destruction cyborg dystopia superhero mutant road-trip based-on-comic sequel super-power neo-western troubled-past aging-superhero life-on-the-margin james-mangold hugh-jackman dafne-keen patrick-stewart elizabeth-rodriguez boyd-holbrook stephen-merchant richard-e.-grant stephen-dunlevy eriq-la-salle elise-neal
Finding Nemo,2003,animation family sydney australia parent-child-relationship anthropomorphism harbor underwater shark pelican fish-tank great-barrier-reef sea-turtle missing-child aftercreditsstinger duringcreditsstinger short-term-memory-loss clownfish father-son-reunion protective-father andrew-stanton lee-unkrich albert-brooks ellen-degeneres alexander-gould willem-dafoe geoffrey-rush brad-garrett allison-janney austin-pendleton stephen-root vicki-lewis
It,2017,horror fantasy small-town based-on-novel-or-book clown bullying abandoned-house coming-of-age flashback murder balloon maine school creature fear summer killer missing-person death-of-brother well child demonic town-history anxious intense andy-muschietti jaeden-martell sophia-lillis jack-dylan-grazer finn-wolfhard jeremy-ray-taylor wyatt-oleff chosen-jacobs bill-skarsgård jackson-robert-scott nicholas-hamilton
John Wick,2014,action thriller hitman bratva-(russian-mafia) gangster secret-organization revenge murder dog retired widower chad-stahelski keanu-reeves michael-nyqvist alfie-allen willem-dafoe dean-winters adrianne-palicki omer-barnea toby-leonard-moore daniel-bernhardt bridget-moynahan
Fantastic Beasts and Where to Find Them,2016,fantasy adventure family witch new-york-city robbery escape teleportation magic suitcase mistake spin-off subway-station central-park wizard goblin magical-creature 1920s wizarding-world david-yates eddie-redmayne katherine-waterston dan-fogler alison-sudol colin-farrell jon-voight ron-perlman johnny-depp zoë-kravitz ezra-miller
Harry Potter and the Deathly Hallows: Part 1,2010,adventure fantasy witch friendship london england corruption escape teleportation isolation magic bravery radio road-trip shelter tension attack werewolf road-movie wizard christmas based-on-young-adult-novel wizarding-world david-yates daniel-radcliffe emma-watson rupert-grint toby-jones helena-bonham-carter alan-rickman ralph-fiennes bill-nighy simon-mcburney rhys-ifans
Coco,2017,family animation fantasy music comedy adventure skeleton mexico guitar afterlife musician holiday singer life-after-death child day-of-the-dead pixar lee-unkrich adrian-molina anthony-gonzalez gael-garcía-bernal benjamin-bratt alanna-ubach renee-victor ana-ofelia-murguía edward-james-olmos jaime-camil alfonso-arau herbert-siguenza
Captain America: The Winter Soldier,2014,action adventure science-fiction future washington-dc usa superhero shield based-on-comic aftercreditsstinger duringcreditsstinger marvel-cinematic-universe-(mcu) political-thriller anthony-russo joe-russo chris-evans samuel-l.-jackson scarlett-johansson robert-redford sebastian-stan anthony-mackie cobie-smulders frank-grillo maximiliano-hernández emily-vancamp
Spider-Man,2002,fantasy action new-york-city adolescence photographer loss-of-loved-one photography secret-identity hostility superhero spider bad-boss villain based-on-comic teenage-boy teenage-love evil super-villain taking-responsibility sam-raimi tobey-maguire willem-dafoe kirsten-dunst james-franco cliff-robertson rosemary-harris j.k.-simmons joe-manganiello gerry-becker bill-nunn
WALL·E,2008,animation family science-fiction garbage dystopia space-travel distant-future loneliness robot aftercreditsstinger duringcreditsstinger andrew-stanton elissa-knight jeff-garlin fred-willard john-ratzenberger kathy-najimy sigourney-weaver teddy-newton bob-bergen john-cygan paul-eiding
Gone Girl,2014,mystery thriller drama infidelity based-on-novel-or-book wife marriage-crisis investigation disappearance psychological-thriller whodunit missing-person search-party criminal-lawyer murder-suspect missing-wife perspective manipulative-woman killed-during-sex dramatic amused david-fincher ben-affleck rosamund-pike neil-patrick-harris tyler-perry carrie-coon kim-dickens patrick-fugit david-clennon lisa-banes missi-pyle
The Hobbit: An Unexpected Journey,2012,adventure fantasy action based-on-novel-or-book orcs elves dwarf horseback-riding sword burglar legend riddle mountain travel troll creature thunderstorm fantasy-world wizard epic-battle lost-ring journey goblin tunnel underground-lake buried-treasure invisibility quest frantic good-versus-evil backstory epic-fantasy fantasy-creature dwarves epic-quest peter-jackson martin-freeman ian-mckellen richard-armitage james-nesbitt ken-stott sylvester-mccoy barry-humphries dean-o'gorman aidan-turner graham-mctavish
"Monsters, Inc.",2001,animation comedy family monster panic cheating kidnapping door infant villain portal rivalry energy-supply friends hijinks best-friend chameleon family parallel-world conveyor-belt invisibility energy-company conspirators pete-docter david-silverman lee-unkrich john-goodman billy-crystal mary-gibbs steve-buscemi james-coburn jennifer-tilly bob-peterson john-ratzenberger frank-oz steve-susskind
Toy Story,1995,animation adventure family comedy rescue friendship mission martial-arts jealousy bullying elementary-school rivalry anthropomorphism friends computer-animation buddy walkie-talkie toy-car boy-next-door new-toy neighborhood toy-comes-to-life resourcefulness john-lasseter tom-hanks tim-allen don-rickles jim-varney wallace-shawn john-ratzenberger annie-potts john-morris erik-von-detten laurie-metcalf
The Revenant,2015,western drama adventure rape based-on-novel-or-book parent-child-relationship winter child-murder mountain grizzly-bear wilderness gore native-american forest based-on-true-story liar fur-trapping frontier remake revenge survival murder bear snow scalping nature wild-west bear-attack indian-attack dead-horse starvation 19th-century wolves alejandro-g.-iñárritu leonardo-dicaprio tom-hardy domhnall-gleeson will-poulter forrest-goodluck duane-howard arthur-redcloud melaw-nakehk'o grace-dove lukas-haas
Batman v Superman: Dawn of Justice,2016,action adventure fantasy superhero based-on-comic revenge vigilante leading-man super-power questioning philosophical dc-extended-universe-(dceu) complex man-vs-man leading-men hero-vs-hero zack-snyder ben-affleck henry-cavill jesse-eisenberg gal-gadot amy-adams diane-lane laurence-fishburne jeremy-irons holly-hunter scoot-mcnairy
The Lion King,1994,family animation drama father-murder loss-of-loved-one africa lion manipulation redemption musical uncle murder warthog shaman king scar family hyena meerkat nature mandrill powerful roger-allers rob-minkoff matthew-broderick moira-kelly nathan-lane ernie-sabella james-earl-jones jeremy-irons robert-guillaume rowan-atkinson jonathan-taylor-thomas niketa-calame-harris
Gladiator,2000,action drama adventure epic gladiator rome italy arena senate roman-empire parent-child-relationship emperor slavery ancient-rome revenge battlefield slave-auction historical-fiction ancient-world combat chariot philosopher barbarian-horde 2nd-century successor commodus maximus ridley-scott russell-crowe joaquin-phoenix connie-nielsen oliver-reed richard-harris derek-jacobi djimon-hounsou david-schofield john-shrapnel tomas-arana
The Truman Show,1998,comedy drama paranoia dystopia suspicion video-surveillance deception hidden-camera simulated-reality television-producer tv-show-in-film make-believe peter-weir jim-carrey laura-linney noah-emmerich natascha-mcelhone holland-taylor ed-harris paul-giamatti brian-delate peter-krause blair-slater
The Incredibles,2004,action adventure animation family island hero secret-identity superhero wretch cartoon lawsuit family-relationships super-power 1950s 1960s superhero-family brad-bird craig-t.-nelson holly-hunter sarah-vowell spencer-fox jason-lee samuel-l.-jackson elizabeth-peña eli-fucile maeve-andrews teddy-newton
Arrival,2016,drama science-fiction mystery spacecraft loss time alien language female-protagonist scientist heartbreak based-on-short-story military alien-language linguist first-contact communication linguistics time-manipulation time-manipulation denis-villeneuve amy-adams jeremy-renner forest-whitaker michael-stuhlbarg mark-o'brien tzi-ma abigail-pniowsky julia-scarlett-dan jadyn-malone frank-schorpion
